dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2021-02-13 11:00:00,-23.6,82.0,0.0,1.38888888888889,0.0,158.02309489024,0.00045884621844464806,102080.0
2021-02-13 12:00:00,-23.7,83.0,0.0,1.38888888888889,0.0,158.92694481335,0.00045857660373032087,102140.0
2021-02-13 13:00:00,-23.1,79.0,0.0,0.833333333333333,61.7516163461221,162.542344505786,0.00045826245341572556,102210.0
2021-02-13 14:00:00,-20.8,66.0,0.0,0.277777777777778,215.66982425362,159.830794736458,0.00047080892644658386,102230.0
2021-02-13 15:00:00,-17.9,55.0,0.0,0.555555555555556,368.403033126758,166.760310813628,0.0005062989450286566,102180.0
2021-02-13 16:00:00,-16.0,51.0,0.0,0.0,484.664605053465,167.96544404444,0.0005488403114255523,102170.0
2021-02-13 17:00:00,-14.5,51.0,0.0,0.277777777777778,532.196232987261,178.510359814047,0.0006159385822943422,102160.0
2021-02-13 18:00:00,-13.8,48.0,0.0,1.11111111111111,530.352901156033,181.975117852631,0.000616179933360071,102120.0
2021-02-13 19:00:00,-14.7,58.0,0.0,2.77777777777778,416.987993535541,203.516874353398,0.00069682641489338,102080.0
2021-02-13 20:00:00,-14.7,60.0,0.0,3.05555555555556,338.119724470877,199.901474660962,0.0007216776867635356,102050.0
2021-02-13 21:00:00,-15.0,61.0,0.0,1.38888888888889,207.769830691217,196.888641583931,0.0007157947803550867,102000.0
2021-02-13 22:00:00,-16.1,61.0,0.0,0.833333333333333,64.3849475335899,204.119440968804,0.0006564190682857345,101940.0
2021-02-13 23:00:00,-17.9,74.0,0.0,0.833333333333333,0.921665915613477,199.148266391704,0.0006738033103476802,101950.0
2021-02-14 00:00:00,-15.9,74.0,0.0,0.833333333333333,0.0,195.834150006971,0.0007948607016475446,101880.0
2021-02-14 01:00:00,-15.4,75.0,0.0,0.555555555555556,0.0,212.604214221342,0.0008513430856205239,101860.0
2021-02-14 02:00:00,-15.2,72.0,0.0,0.833333333333333,0.0,227.770180623493,0.0008373473551077055,101810.0
2021-02-14 03:00:00,-14.3,66.0,0.0,1.38888888888889,0.0,249.010653816556,0.0008307941403822896,101740.0
2021-02-14 04:00:00,-13.9,66.0,0.0,1.66666666666667,0.0,249.311937124259,0.0008531027979043108,101650.0
2021-02-14 05:00:00,-13.5,66.0,0.0,3.05555555555556,0.0,252.475411855141,0.0008684457024543893,101570.0
2021-02-14 06:00:00,-13.5,65.0,0.0,1.66666666666667,0.0,253.680545085953,0.0008688736498299308,101520.0
2021-02-14 07:00:00,-13.3,66.0,0.0,2.22222222222222,0.0,258.35043635535,0.0008914022190142128,101510.0
2021-02-14 08:00:00,-13.1,69.0,0.0,3.33333333333333,0.0,256.542736509131,0.0009543750240515776,101450.0
2021-02-14 09:00:00,-13.2,77.0,0.0,2.5,0.0,256.844019816835,0.0010469368657164866,101420.0
2021-02-14 10:00:00,-13.3,80.0,0.1,2.22222222222222,0.0,259.254286278459,0.001083064001245381,101360.0
2021-02-14 11:00:00,-13.0,81.0,0.2,1.66666666666667,0.0,255.186961624468,0.0011291833666098267,101340.0
2021-02-14 12:00:00,-12.6,81.0,0.0,1.38888888888889,0.0,253.680545085953,0.0011575548393490645,101340.0
2021-02-14 13:00:00,-11.8,77.0,0.0,0.277777777777778,24.4899800434512,260.459419509271,0.0011762410074066415,101390.0
2021-02-14 14:00:00,-11.4,78.0,0.0,0.833333333333333,73.6016066897278,261.363269432381,0.001235379781719011,101420.0
2021-02-14 15:00:00,-10.4,75.0,0.0,0.0,192.364843244529,260.308777855419,0.001276896650281207,101390.0
2021-02-14 16:00:00,-10.1,77.0,0.0,3.05555555555556,311.259746358705,249.010653816556,0.0013510679704627762,101450.0
2021-02-14 17:00:00,-9.7,74.0,0.0,3.05555555555556,410.799665244991,247.202953970338,0.0013399966754004903,101460.0
2021-02-14 18:00:00,-9.5,74.0,0.0,3.61111111111111,443.847971647713,233.645205123701,0.0013618181307103404,101470.0
2021-02-14 19:00:00,-9.3,74.0,0.0,3.33333333333333,447.271302191422,219.183606353956,0.0013726442739307237,101490.0
2021-02-14 20:00:00,-9.4,72.0,0.0,2.77777777777778,302.833086558808,235.302263316067,0.0013283517123240615,101520.0
2021-02-14 21:00:00,-10.3,72.0,0.0,3.33333333333333,192.496509803902,230.783013700523,0.0012331894761990103,101600.0
2021-02-14 22:00:00,-11.5,75.0,0.0,2.5,74.1282729272213,217.375906507738,0.0011736924626645326,101610.0
2021-02-14 23:00:00,-12.7,84.0,0.0,1.66666666666667,1.18499903436078,208.036123968943,0.0011830576216052724,101640.0
2021-02-15 00:00:00,-15.0,92.0,0.0,1.66666666666667,0.0,195.68350835312,0.0010792283857197823,101720.0
2021-02-15 01:00:00,-14.1,89.0,0.0,1.38888888888889,0.0,194.225932451457,0.0011247408451543269,101740.0
2021-02-15 02:00:00,-18.0,83.0,0.0,1.66666666666667,0.0,198.846983084001,0.0007625812781866022,101720.0
2021-02-15 03:00:00,-14.5,86.0,0.0,1.66666666666667,0.0,197.792491507041,0.0010529044835560684,101690.0
2021-02-15 04:00:00,-14.2,86.0,0.0,1.11111111111111,0.0,199.600191353259,0.001070599868347479,101690.0
2021-02-15 05:00:00,-13.9,87.0,0.0,0.833333333333333,0.0,199.148266391704,0.0011154595984006895,101740.0
2021-02-15 06:00:00,-15.7,85.0,0.0,1.66666666666667,0.0,199.449549699407,0.0009432908620655229,101780.0
2021-02-15 07:00:00,-12.6,87.0,0.0,1.38888888888889,0.0,214.965640046113,0.0012418755171238647,101720.0
2021-02-15 08:00:00,-12.2,88.0,0.0,1.38888888888889,0.0,224.456064238759,0.0012942234033651815,101680.0
2021-02-15 09:00:00,-11.9,87.0,0.0,1.11111111111111,0.0,240.876004508574,0.001315503089929627,101680.0
2021-02-15 10:00:00,-12.4,87.0,0.0,0.833333333333333,0.0,254.885678316765,0.0012630050139497563,101670.0
2021-02-15 11:00:00,-11.3,87.0,0.0,1.38888888888889,0.0,249.914503739665,0.0013699423617250643,101690.0
2021-02-15 12:00:00,-12.1,84.0,0.0,1.38888888888889,0.0,253.077978470547,0.00125320172123302,101630.0
2021-02-15 13:00:00,-10.4,82.0,0.0,0.0,36.9983031839241,251.571561932032,0.0014040610786852433,101660.0
2021-02-15 14:00:00,-9.3,74.0,0.0,0.277777777777778,117.183237842321,260.158136201568,0.0013813677239335963,101670.0
2021-02-15 15:00:00,-8.8,70.0,0.0,0.555555555555556,192.364843244529,265.882519047926,0.0013596723964162225,101630.0
2021-02-15 16:00:00,-7.6,67.0,0.0,0.833333333333333,254.248126150025,263.32161093245,0.0014276498164953726,101610.0
2021-02-15 17:00:00,-6.7,60.0,0.0,0.277777777777778,321.398071430456,259.706211240014,0.001360878539199377,101540.0
2021-02-15 18:00:00,-5.5,60.0,0.0,0.833333333333333,235.946474397123,268.443427163401,0.0015119293051347857,101510.0
2021-02-15 19:00:00,-5.3,63.0,0.0,0.277777777777778,173.273192135387,271.757543548135,0.0015998570175791013,101460.0
2021-02-15 20:00:00,-6.7,77.0,0.0,0.555555555555556,163.266533623009,272.661393471244,0.0017480141961573744,101340.0
2021-02-15 21:00:00,-6.9,84.0,0.2,1.38888888888889,57.1432867680531,273.565243394353,0.0018743912521241744,101450.0
2021-02-15 22:00:00,-7.2,85.0,0.0,1.11111111111111,38.0516356589112,266.183802355628,0.0018442709428046827,101500.0
2021-02-15 23:00:00,-7.6,83.0,0.0,0.277777777777778,1.44833215310704,235.754188277623,0.0017740996037094532,101440.0
2021-02-16 00:00:00,-7.7,87.0,0.0,1.38888888888889,0.0,250.968995316626,0.001846091791337489,101400.0
2021-02-16 01:00:00,-7.6,87.0,0.0,0.277777777777778,0.0,240.472920183873,0.0018316323901170905,101400.0
2021-02-16 02:00:00,-8.6,88.0,0.0,0.833333333333333,0.0,218.581039738549,0.0017337280740773416,101370.0
2021-02-16 03:00:00,-8.0,89.0,0.0,0.0,0.0,207.584199007389,0.001848829815598737,101250.0
2021-02-16 04:00:00,-7.7,88.0,0.0,1.38888888888889,0.0,220.991306200174,0.0018504765320827667,101160.0
2021-02-16 05:00:00,-7.3,85.0,0.0,1.38888888888889,0.0,260.007494547717,0.0018379835779227468,101050.0
2021-02-16 06:00:00,-7.3,90.0,0.3,3.05555555555556,0.0,274.167810009759,0.001974451830648988,100940.0
2021-02-16 07:00:00,-7.3,91.0,1.0,3.33333333333333,0.0,278.235134663751,0.0019915006603254746,100860.0
2021-02-16 08:00:00,-7.3,91.0,1.2,3.88888888888889,0.0,280.344117817671,0.0019950654678377727,100680.0
2021-02-16 09:00:00,-7.2,91.0,1.7,4.72222222222222,0.0,280.344117817671,0.0020296376868991673,100520.0
2021-02-16 10:00:00,-7.1,92.0,1.8,5.0,0.0,280.042834509968,0.002048763556199926,100360.0
2021-02-16 11:00:00,-7.0,91.0,1.4,5.0,0.0,280.645401125375,0.0020528596424131775,100160.0
2021-02-16 12:00:00,-6.5,92.0,1.5,5.0,0.0,280.796042779226,0.0021381869721779517,99970.0
2021-02-16 13:00:00,-5.7,92.0,0.7,4.44444444444444,8.82165947801744,284.863367433217,0.00227787284057831,99820.0
2021-02-16 14:00:00,-4.5,91.0,0.7,3.88888888888889,29.0983096215201,288.629408779504,0.002481404208327164,99690.0
2021-02-16 15:00:00,-3.8,89.0,0.6,5.27777777777778,49.3749597650228,291.340958548832,0.0025643233370011647,99450.0
2021-02-16 16:00:00,-3.4,87.0,0.1,4.72222222222222,82.8182658458656,293.901866664308,0.0025674261157429567,99330.0
2021-02-16 17:00:00,-3.0,87.0,0.3,4.72222222222222,161.818201469902,294.805716587417,0.002691272267030624,99170.0
2021-02-16 18:00:00,-2.5,89.0,0.1,3.61111111111111,120.211568707909,299.776891164517,0.002863788200210825,98990.0
2021-02-16 19:00:00,-2.3,92.0,0.0,3.33333333333333,106.781579651823,300.831382741478,0.002998255318510191,98900.0
2021-02-16 20:00:00,-1.8,94.0,0.1,2.77777777777778,72.2849410959933,300.982024395329,0.0031595332628833617,98880.0
2021-02-16 21:00:00,-1.7,94.0,0.0,2.5,46.8732951369287,302.337799279992,0.003185037318543598,98820.0
2021-02-16 22:00:00,-2.4,94.0,0.1,1.94444444444444,14.8783212091934,301.283307703033,0.0030455519968614975,98830.0
2021-02-16 23:00:00,-3.0,95.0,0.6,3.88888888888889,0.394999678120431,299.023682895259,0.002927515496563159,99040.0
2021-02-17 00:00:00,-4.0,93.0,0.4,4.44444444444444,0.0,295.709566510526,0.002669905798880351,99210.0
2021-02-17 01:00:00,-4.6,93.0,0.4,6.38888888888889,0.0,292.444290762645,0.0025281475322639487,99350.0
2021-02-17 02:00:00,-8.8,88.0,0.2,9.16666666666667,0.0,284.110159163959,0.0017236401724653354,99570.0
2021-02-17 03:00:00,-9.6,87.0,0.0,8.61111111111111,0.0,283.055667586999,0.001602483820565058,99690.0
2021-02-17 04:00:00,-9.9,86.0,0.0,9.72222222222222,0.0,272.962676778947,0.001561949020615137,99850.0
2021-02-17 05:00:00,-10.5,83.0,0.0,9.72222222222222,0.0,262.869685970896,0.0014266747580012242,100050.0
2021-02-17 06:00:00,-12.0,81.0,0.0,8.05555555555556,0.0,250.215787047368,0.0012197507313686019,100220.0
2021-02-17 07:00:00,-12.9,75.0,0.0,8.05555555555556,0.0,219.63553131551,0.0010577907648925352,100380.0
2021-02-17 08:00:00,-13.8,77.0,0.0,7.5,0.0,207.433557353538,0.0010041789327206914,100560.0
2021-02-17 09:00:00,-14.7,76.0,0.0,5.55555555555556,0.0,202.311741122586,0.000929370450132097,100720.0
2021-02-17 10:00:00,-15.1,77.0,0.0,7.5,0.0,201.257249545626,0.0009043460587118031,100910.0
2021-02-17 11:00:00,-16.1,77.0,0.0,6.94444444444444,0.0,178.510359814046,0.0008364699386350446,101050.0
2021-02-17 12:00:00,-17.2,77.0,0.0,6.94444444444444,0.394999678120431,170.225068852213,0.0007593902372856388,101270.0
2021-02-17 13:00:00,-16.6,73.0,0.0,6.66666666666667,77.8149365896758,167.212235775182,0.0007509309700516586,101530.0
2021-02-17 14:00:00,-15.8,69.0,0.0,7.22222222222222,238.843138703338,172.936618621541,0.0007566245583469265,101640.0
2021-02-17 15:00:00,-14.8,65.0,0.0,5.55555555555556,380.12135691099,176.401376660125,0.0007693355419088868,101700.0
2021-02-17 16:00:00,-14.2,62.0,0.0,7.22222222222222,495.592929481457,177.305226583234,0.0007818519620766505,101810.0
2021-02-17 17:00:00,-13.1,59.0,0.0,6.66666666666667,589.602852874061,167.664160736738,0.0008023427682227998,101800.0
2021-02-17 18:00:00,-12.3,60.0,0.0,6.38888888888889,593.02618341777,169.92378554451,0.0008815182530764438,101780.0
2021-02-17 19:00:00,-12.0,60.0,0.0,7.5,536.541229446583,172.484693659986,0.0009040670469794513,101800.0
2021-02-17 20:00:00,-11.3,57.0,0.0,6.11111111111111,425.151320216691,174.292393506204,0.0008962592070512592,101820.0
2021-02-17 21:00:00,-11.5,60.0,0.0,6.11111111111111,272.023111665433,175.497526737016,0.0009270391498393186,101830.0
2021-02-17 22:00:00,-12.0,61.0,0.0,5.83333333333333,102.304916633127,175.346885083165,0.0009108616083967751,101900.0
2021-02-17 23:00:00,-12.6,61.0,0.0,5.83333333333333,2.8966643062146,174.443035160056,0.0008724277813575653,101970.0
2021-02-18 00:00:00,-13.7,63.0,0.0,4.44444444444444,0.0,173.689826890797,0.0008143753251602272,102030.0
2021-02-18 01:00:00,-13.7,62.0,0.0,3.61111111111111,0.0,173.437384219948,0.000807269362774248,102050.0
2021-02-18 02:00:00,-16.9,72.0,0.0,1.38888888888889,0.0,175.497526737016,0.0007215362163622213,102070.0
2021-02-18 03:00:00,-15.9,70.0,0.0,0.555555555555556,0.0,178.209076506343,0.0007595928983839897,102120.0
2021-02-18 04:00:00,-20.2,79.0,0.0,1.38888888888889,0.0,175.949451698571,0.0005893862023207915,102150.0
2021-02-18 05:00:00,-21.3,85.0,0.0,1.11111111111111,0.0,175.346885083165,0.000584017675587536,102180.0
2021-02-18 06:00:00,-21.2,83.0,0.0,1.94444444444444,0.0,176.100093352422,0.0005735254695427803,102220.0
2021-02-18 07:00:00,-21.1,84.0,0.0,1.38888888888889,0.0,177.907793198641,0.0005838461977681066,102210.0
2021-02-18 08:00:00,-23.4,78.0,0.0,0.0,0.0,176.552018313977,0.000441842296747695,102220.0
2021-02-18 09:00:00,-24.4,82.0,0.0,1.66666666666667,0.0,176.702659967828,0.0004260368472091137,102210.0
2021-02-18 10:00:00,-24.1,83.0,0.0,1.38888888888889,0.0,176.85330162168,0.0004417990647269371,102230.0
2021-02-18 11:00:00,-26.0,79.0,0.0,1.38888888888889,0.0,177.154584929383,0.00035385526992574997,102310.0
2021-02-18 12:00:00,-26.1,79.0,0.0,1.11111111111111,0.658332796867212,175.94945169857,0.0003537169479527041,102350.0
2021-02-18 13:00:00,-23.3,79.0,0.0,0.555555555555556,80.3166012177704,178.359718160195,0.0004534965250890357,102350.0
2021-02-18 14:00:00,-21.1,76.0,0.0,0.555555555555556,243.714801400153,180.76998462182,0.0005282818024599598,102420.0
2021-02-18 15:00:00,-14.6,74.0,0.0,0.277777777777778,397.501342748278,180.619342967968,0.0008919643667540072,102310.0
2021-02-18 16:00:00,-9.0,60.0,0.0,0.833333333333333,503.229589925114,190.712333776019,0.0011280994495788063,102280.0
2021-02-18 17:00:00,-8.9,67.0,0.0,1.11111111111111,547.074554196454,203.66751600725,0.0012781641005299473,102120.0
2021-02-18 18:00:00,-7.1,59.0,0.0,1.11111111111111,561.031209490034,197.79249150704,0.0012790415238082703,102050.0
2021-02-18 19:00:00,-7.0,57.0,0.0,1.38888888888889,443.189638850846,231.53622196978,0.0012477953631373126,102070.0
2021-02-18 20:00:00,-6.3,56.0,0.0,0.833333333333333,332.984728655315,229.577880469711,0.0013099589049397377,102110.0
2021-02-18 21:00:00,-7.8,62.0,0.0,1.66666666666667,214.48482521926,224.757347546462,0.0012892744205469573,102070.0
2021-02-18 22:00:00,-8.2,63.0,0.0,0.833333333333333,77.6832700303026,227.167614008086,0.0012792924374795632,102030.0
2021-02-18 23:00:00,-11.5,74.0,0.0,0.0,2.8966643062146,227.318255661938,0.0011491576126480302,102080.0
2021-02-19 00:00:00,-13.3,85.0,0.0,0.0,0.0,229.57788046971,0.0011400348237611462,102050.0
2021-02-19 01:00:00,-14.5,85.0,0.0,0.0,0.0,235.501745606772,0.0010408778170976117,102010.0
2021-02-19 02:00:00,-15.3,83.0,0.0,0.0,0.0,232.44007189289,0.0009495985215002672,101960.0
2021-02-19 03:00:00,-15.6,85.0,0.0,0.833333333333333,0.0,242.683704354792,0.00094180947166803,101940.0
2021-02-19 04:00:00,-17.1,82.0,0.0,0.0,0.0,238.917663008504,0.0008014763105627538,101910.0
2021-02-19 05:00:00,-15.6,85.0,0.0,0.0,0.0,235.904829931474,0.0009501579799571926,101900.0
2021-02-19 06:00:00,-13.4,87.0,0.0,0.555555555555556,0.0,234.247771739107,0.0011611901625674659,101860.0
2021-02-19 07:00:00,-12.2,77.0,0.0,1.11111111111111,0.0,236.206113239178,0.0011238565323127918,101820.0
2021-02-19 08:00:00,-10.1,72.0,0.0,2.22222222222222,0.0,219.936814623213,0.0012517226192796703,101750.0
2021-02-19 09:00:00,-10.6,67.0,0.0,3.61111111111111,0.0,221.141947854026,0.0011064645977230804,101720.0
2021-02-19 10:00:00,-11.0,67.0,0.0,2.77777777777778,0.0,205.927140815022,0.0010796532231008937,101680.0
2021-02-19 11:00:00,-15.7,81.0,0.0,1.11111111111111,0.0,195.68350835312,0.0008979357020985191,101630.0
2021-02-19 12:00:00,-16.4,81.0,0.0,1.38888888888889,0.921665915613994,193.72516685305,0.0008467736177062127,101540.0
2021-02-19 13:00:00,-16.8,73.0,0.0,2.5,84.3982645583458,191.164258737574,0.0007314018536203079,101570.0
2021-02-19 14:00:00,-11.4,69.0,0.0,1.11111111111111,247.796464740729,194.026450160753,0.0010721824430689557,101540.0
2021-02-19 15:00:00,-8.8,63.0,0.0,3.33333333333333,386.968017998407,205.324574199616,0.0012147789563703136,101460.0
2021-02-19 16:00:00,-7.6,60.0,0.0,3.88888888888889,450.562966175756,238.767021354653,0.0012663706336983316,101400.0
2021-02-19 17:00:00,-6.7,58.0,0.0,3.88888888888889,428.5746507604,259.404927932311,0.0013305816326626427,101350.0
2021-02-19 18:00:00,-5.0,53.0,0.0,4.44444444444444,314.024744105546,272.360110163541,0.0013763088065787022,101220.0
2021-02-19 19:00:00,-4.6,55.0,0.0,3.88888888888889,295.328092674524,271.154976932729,0.0014811587466972782,101150.0
2021-02-19 20:00:00,-4.5,59.0,0.0,4.44444444444444,276.763107802876,261.061986124678,0.001593421945503778,101060.0
2021-02-19 21:00:00,-4.3,60.0,0.0,4.44444444444444,192.233176685156,264.978669124816,0.0016460449599694262,101000.0
2021-02-19 22:00:00,-4.7,64.0,0.0,4.16666666666667,65.438280008577,267.690218894144,0.0017137588443121871,100940.0
2021-02-19 23:00:00,-5.0,69.0,0.0,4.16666666666667,2.50166462809468,268.744710471104,0.0018121407512006504,100890.0
2021-02-20 00:00:00,-5.6,77.0,0.0,3.33333333333333,0.0,269.196635432659,0.0019147842504884129,100880.0
2021-02-20 01:00:00,-6.0,82.0,0.0,2.5,0.0,268.492267800254,0.001976412187430181,100840.0
2021-02-20 02:00:00,-6.5,89.0,0.2,1.94444444444444,0.0,269.648560394214,0.002056144669451929,100780.0
2021-02-20 03:00:00,-6.9,90.0,0.3,1.94444444444444,0.0,272.058826855838,0.002024998567791744,100750.0
2021-02-20 04:00:00,-7.3,89.0,0.2,2.22222222222222,0.0,275.975509855977,0.001963960609219791,100690.0
2021-02-20 05:00:00,-7.5,89.0,0.3,1.66666666666667,0.0,273.113318432798,0.0019195467923118997,100630.0
2021-02-20 06:00:00,-7.8,89.0,0.3,1.66666666666667,0.0,274.318451663611,0.00185986361516347,100650.0
2021-02-20 07:00:00,-8.5,90.0,0.2,1.94444444444444,0.0,271.908185201986,0.0017885732989284182,100620.0
2021-02-20 08:00:00,-9.8,91.0,0.1,1.94444444444444,0.0,270.703051971174,0.0016394872587804186,100600.0
2021-02-20 09:00:00,-8.8,91.0,0.0,2.77777777777778,0.0,275.824868202126,0.0017745050856591,100620.0
2021-02-20 10:00:00,-8.9,90.0,0.2,3.05555555555556,0.0,272.962676778947,0.0017466646328530508,100620.0
2021-02-20 11:00:00,-8.8,91.0,0.2,3.05555555555556,0.0,266.485085663332,0.00176071090627796,100610.0
2021-02-20 12:00:00,-8.6,91.0,0.1,3.05555555555556,0.921665915613994,262.568402663193,0.001788217472745618,100640.0
2021-02-20 13:00:00,-8.6,88.0,0.3,3.05555555555556,44.2399639494603,259.856852893865,0.0017457961923561236,100670.0
2021-02-20 14:00:00,-7.9,82.0,0.0,2.5,155.366540060606,258.199794701499,0.0017185308860053325,100660.0
2021-02-20 15:00:00,-7.4,83.0,0.0,3.88888888888889,296.644758268258,249.914503739665,0.001788217472745618,100640.0
2021-02-20 16:00:00,-6.3,76.0,0.0,3.33333333333333,412.511330516845,239.369587970059,0.0018016654678861047,100680.0
2021-02-20 17:00:00,-6.2,78.0,0.0,3.05555555555556,417.119660094914,246.901670662635,0.0018734154845152762,100710.0
2021-02-20 18:00:00,-6.3,78.0,0.1,2.77777777777778,445.29630380082,246.449745701081,0.0018589391041878608,100700.0
2021-02-20 19:00:00,-6.3,79.0,0.0,3.33333333333333,399.213008020132,256.39209485528,0.001872484783983629,100760.0
2021-02-20 20:00:00,-6.2,79.0,0.0,3.05555555555556,271.364778868566,239.369587970059,0.001871555007724656,100810.0
2021-02-20 21:00:00,-6.9,82.0,0.0,3.05555555555556,173.404858694761,254.584395009062,0.0018414498455532927,100860.0
2021-02-20 22:00:00,-9.3,87.0,0.0,3.05555555555556,74.1282729272208,241.177287816277,0.0016213086736986061,100920.0
2021-02-20 23:00:00,-10.3,88.0,0.0,2.22222222222222,3.81833022182859,234.699696700662,0.0015195708511578467,101000.0
2021-02-21 00:00:00,-9.2,92.0,0.0,1.11111111111111,0.0,231.536221969781,0.0017387074221045526,101080.0
2021-02-21 01:00:00,-12.6,91.0,0.0,0.833333333333333,0.0,227.065812991088,0.001311926467607634,101130.0
2021-02-21 02:00:00,-12.7,90.0,0.0,0.277777777777778,0.0,214.363073430707,0.0012794223734822942,101190.0
2021-02-21 03:00:00,-12.3,92.0,0.0,0.0,0.0,202.462382776437,0.0013427781961310261,101250.0
2021-02-21 04:00:00,-16.2,87.0,0.0,0.277777777777778,0.0,196.436716622377,0.0009239550270715726,101310.0
2021-02-21 05:00:00,-12.6,90.0,0.0,0.555555555555556,0.0,185.590517545068,0.0012876281761782218,101370.0
2021-02-21 06:00:00,-15.7,86.0,0.0,1.38888888888889,0.0,184.084101006553,0.0009460810669516886,101480.0
2021-02-21 07:00:00,-14.5,88.0,0.0,1.38888888888889,0.0,183.180251083443,0.0010810362575081251,101550.0
2021-02-21 08:00:00,-20.5,84.0,0.0,0.833333333333333,0.0,181.372551237226,0.0006191519081158353,101630.0
2021-02-21 09:00:00,-21.0,84.0,0.0,0.555555555555556,0.0,179.86613469871,0.000586601983648812,101730.0
2021-02-21 10:00:00,-22.1,82.0,0.0,1.11111111111111,0.0,178.510359814046,0.0005266074552701512,101830.0
2021-02-21 11:00:00,-25.3,78.0,0.0,1.11111111111111,0.0,177.757151544789,0.00037218462487118487,101900.0
2021-02-21 12:00:00,-22.4,80.0,0.0,0.0,1.97499839060112,176.85330162168,0.0004981463775293551,102000.0
2021-02-21 13:00:00,-23.2,78.0,0.0,1.11111111111111,96.2482549019515,177.606509890937,0.0004505802551784856,102080.0
2021-02-21 14:00:00,-18.5,82.0,0.0,0.277777777777778,267.151448968617,178.510359814046,0.0007147432300597323,102150.0
2021-02-21 15:00:00,-11.4,85.0,0.0,0.833333333333333,425.019653657318,180.318059660265,0.0013304165931301455,102190.0
2021-02-21 16:00:00,-9.7,84.0,0.0,3.33333333333333,542.334558059012,182.878967775741,0.0015138126351585987,102200.0
2021-02-21 17:00:00,-7.7,68.0,0.0,3.61111111111111,606.324505914482,185.138592583513,0.001430626966276921,102220.0
2021-02-21 18:00:00,-6.9,60.0,0.0,4.44444444444444,610.801168933178,187.247575737435,0.001341407726018361,102180.0
2021-02-21 19:00:00,-6.1,55.0,0.0,4.16666666666667,554.842881199485,190.411050468316,0.001288642671489366,102120.0
2021-02-21 20:00:00,-5.9,54.0,0.0,4.72222222222222,444.637971003954,191.164258737574,0.001299070672242924,102130.0
2021-02-21 21:00:00,-5.9,53.0,0.0,5.0,291.773095571442,191.314900391425,0.0012682589359141092,102080.0
2021-02-21 22:00:00,-7.2,58.0,0.0,4.16666666666667,119.553235911042,189.507200545207,0.0012586687078468377,102020.0
2021-02-21 23:00:00,-7.7,62.0,0.0,4.72222222222222,6.05666173117597,189.657842199059,0.0013004724633575231,102020.0
2021-02-22 00:00:00,-9.8,66.0,0.0,3.05555555555556,0.0,189.205917237504,0.0011787634842821055,102010.0
2021-02-22 01:00:00,-11.2,74.0,0.0,1.11111111111111,0.0,188.953474566654,0.0011796893029538194,101930.0
2021-02-22 02:00:00,-11.1,71.0,0.0,1.11111111111111,0.0,188.904633929801,0.0011418262867855555,101890.0
2021-02-22 03:00:00,-11.0,70.0,0.0,1.38888888888889,0.0,188.452708968246,0.0011239669953643189,101810.0
2021-02-22 04:00:00,-14.6,74.0,0.0,2.22222222222222,0.0,188.000784006692,0.0008972290456033879,101710.0
2021-02-22 05:00:00,-17.0,80.0,0.0,2.77777777777778,0.0,187.247575737435,0.0008032111013253575,101690.0
2021-02-22 06:00:00,-13.9,77.0,0.0,2.22222222222222,0.0,186.79565077588,0.0009934045505232728,101650.0
2021-02-22 07:00:00,-13.5,75.0,0.0,2.5,0.0,191.465542045277,0.000993893726056226,101600.0
2021-02-22 08:00:00,-10.8,68.0,0.0,3.05555555555556,0.0,214.66435673841,0.0011279581785423407,101450.0
2021-02-22 09:00:00,-11.6,74.0,0.0,4.44444444444444,0.0,229.879163777414,0.0011387955125363794,101320.0
2021-02-22 10:00:00,-11.9,69.0,0.0,3.88888888888889,0.0,236.808679854583,0.001057587529741382,101240.0
2021-02-22 11:00:00,-10.1,71.0,0.0,3.88888888888889,0.0,243.738195931753,0.0012600259083872768,101080.0
2021-02-22 12:00:00,-8.7,70.0,0.0,5.0,1.31666559373391,252.776695162844,0.00135695808257458,101010.0
2021-02-22 13:00:00,-7.6,67.0,0.0,5.83333333333333,43.3182980338469,259.555569586162,0.001425850656388079,100920.0
2021-02-22 14:00:00,-6.2,64.0,0.0,6.38888888888889,120.343235267283,262.417761009341,0.0015237991466437522,100720.0
2021-02-22 15:00:00,-4.9,64.0,0.0,4.44444444444444,211.193161234925,270.100485355768,0.0016926559057473052,100590.0
2021-02-22 16:00:00,-4.3,83.0,0.2,5.55555555555556,288.744764705854,265.882519047926,0.0023014039593060817,100330.0
2021-02-22 17:00:00,-3.0,71.0,0.2,7.5,352.471379442578,253.077978470547,0.0021676438382295677,100150.0
2021-02-22 18:00:00,-3.3,80.0,0.0,6.11111111111111,328.113065958499,277.030001432938,0.002381673561489794,99970.0
2021-02-22 19:00:00,-3.2,83.0,0.2,7.22222222222222,197.368172500719,289.683900356466,0.0025147117465725622,99880.0
2021-02-22 20:00:00,-3.6,88.0,0.7,5.27777777777778,110.336576754905,291.792883510387,0.00255659910172961,99750.0
2021-02-22 21:00:00,-3.3,86.0,0.3,5.27777777777778,76.4982709959424,291.190316894981,0.0025986007823544204,99640.0
